id,num_sold
152498,300.0
152499,258.0
152500,1410.0
152501,1318.0
152502,160.0
152503,1112.0
152504,938.0
152505,140.0
152506,129.0
152507,20.0
152508,108.0
152509,93.0
152510,213.0
152511,196.0
152512,30.0
152513,165.0
152514,142.0
152515,772.0
152516,720.0
152517,94.0
152518,608.0
152519,507.0
152520,184.0
152521,168.0
152522,33.0
152523,134.0
152524,111.0
152525,282.0
152526,258.0
152527,46.0
152528,207.0
152529,176.0
152530,1018.0
152531,932.0
152532,144.0
152533,759.0
152534,620.0
152535,160.0
152536,150.0
152537,22.0
152538,124.0
152539,106.0
152540,246.0
152541,228.0
152542,36.0
152543,189.0
152544,164.0
152545,896.0
152546,834.0
152547,114.0
152548,698.0
152549,590.0
152550,58.0
152551,56.0
152552,9.0
152553,45.0
152554,38.0
152555,96.0
152556,88.0
152557,15.0
152558,74.0
152559,63.0
152560,348.0
152561,318.0
152562,26.0
152563,264.0
152564,216.0
152565,262.0
152566,246.0
152567,33.0
152568,204.0
152569,172.0
152570,393.0
152571,370.0
152572,51.0
152573,310.0
152574,266.0
152575,1460.0
152576,1372.0
152577,172.0
152578,1162.0
152579,984.0
152580,146.0
152581,135.0
152582,21.0
152583,114.0
152584,98.0
152585,219.0
152586,204.0
152587,33.0
152588,172.0
152589,148.0
152590,802.0
152591,752.0
152592,104.0
152593,636.0
152594,534.0
152595,188.0
152596,171.0
152597,33.0
152598,136.0
152599,112.0
152600,284.0
152601,261.0
152602,46.0
152603,210.0
152604,177.0
152605,1040.0
152606,952.0
152607,147.0
152608,778.0
152609,638.0
152610,166.0
152611,156.0
152612,24.0
152613,130.0
152614,111.0
152615,254.0
152616,237.0
152617,39.0
152618,196.0
152619,171.0
152620,932.0
152621,872.0
152622,123.0
152623,734.0
152624,622.0
152625,63.0
152626,60.0
152627,12.0
152628,50.0
152629,42.0
152630,100.0
152631,94.0
152632,16.0
152633,80.0
152634,69.0
152635,369.0
152636,340.0
152637,30.0
152638,285.0
152639,237.0
152640,264.0
152641,249.0
152642,30.0
152643,207.0
152644,174.0
152645,398.0
152646,375.0
152647,50.0
152648,315.0
152649,268.0
152650,1476.0
152651,1392.0
152652,172.0
152653,1182.0
152654,999.0
152655,144.0
152656,134.0
152657,16.0
152658,112.0
152659,96.0
152660,218.0
152661,204.0
152662,28.0
152663,171.0
152664,147.0
152665,807.0
152666,758.0
152667,92.0
152668,642.0
152669,540.0
152670,182.0
152671,166.0
152672,32.0
152673,130.0
152674,110.0
152675,278.0
152676,255.0
152677,45.0
152678,204.0
152679,172.0
152680,1026.0
152681,939.0
152682,138.0
152683,766.0
152684,626.0
152685,168.0
152686,158.0
152687,22.0
152688,130.0
152689,112.0
152690,255.0
152691,238.0
152692,38.0
152693,198.0
152694,172.0
152695,944.0
152696,885.0
152697,122.0
152698,747.0
152699,636.0
152700,66.0
152701,63.0
152702,14.0
152703,52.0
152704,45.0
152705,104.0
152706,98.0
152707,18.0
152708,82.0
152709,72.0
152710,375.0
152711,348.0
152712,32.0
152713,294.0
152714,248.0
152715,264.0
152716,249.0
152717,30.0
152718,207.0
152719,174.0
152720,398.0
152721,375.0
152722,46.0
152723,314.0
152724,268.0
152725,1472.0
152726,1386.0
152727,164.0
152728,1176.0
152729,994.0
152730,142.0
152731,134.0
152732,16.0
152733,112.0
152734,96.0
152735,216.0
152736,202.0
152737,28.0
152738,171.0
152739,147.0
152740,808.0
152741,759.0
152742,94.0
152743,646.0
152744,544.0
152745,180.0
152746,166.0
152747,30.0
152748,130.0
152749,110.0
152750,276.0
152751,254.0
152752,44.0
152753,204.0
152754,172.0
152755,1020.0
152756,938.0
152757,136.0
152758,766.0
152759,626.0
152760,166.0
152761,158.0
152762,21.0
152763,132.0
152764,112.0
152765,255.0
152766,238.0
152767,34.0
152768,198.0
152769,172.0
152770,944.0
152771,886.0
152772,118.0
152773,750.0
152774,638.0
152775,70.0
152776,64.0
152777,12.0
152778,54.0
152779,46.0
152780,108.0
152781,100.0
152782,16.0
152783,86.0
152784,74.0
152785,387.0
152786,362.0
152787,32.0
152788,300.0
152789,250.0
152790,280.0
152791,262.0
152792,33.0
152793,219.0
152794,184.0
152795,417.0
152796,392.0
152797,52.0
152798,330.0
152799,282.0
152800,1545.0
152801,1454.0
152802,178.0
152803,1232.0
152804,1040.0
152805,153.0
152806,142.0
152807,20.0
152808,120.0
152809,104.0
152810,230.0
152811,213.0
152812,32.0
152813,180.0
152814,156.0
152815,848.0
152816,795.0
152817,102.0
152818,674.0
152819,564.0
152820,194.0
152821,177.0
152822,33.0
152823,140.0
152824,116.0
152825,292.0
152826,267.0
152827,46.0
152828,216.0
152829,182.0
152830,1070.0
152831,981.0
152832,138.0
152833,802.0
152834,657.0
152835,178.0
152836,166.0
152837,24.0
152838,140.0
152839,120.0
152840,268.0
152841,249.0
152842,39.0
152843,208.0
152844,180.0
152845,988.0
152846,927.0
152847,126.0
152848,780.0
152849,662.0
152850,46.0
152851,44.0
152852,14.0
152853,34.0
152854,30.0
152855,74.0
152856,69.0
152857,18.0
152858,54.0
152859,50.0
152860,249.0
152861,228.0
152862,27.0
152863,182.0
152864,148.0
152865,213.0
152866,200.0
152867,33.0
152868,162.0
152869,138.0
152870,321.0
152871,300.0
152872,50.0
152873,246.0
152874,210.0
152875,1174.0
152876,1096.0
152877,160.0
152878,912.0
152879,766.0
152880,122.0
152881,112.0
152882,22.0
152883,93.0
152884,81.0
152885,180.0
152886,168.0
152887,30.0
152888,138.0
152889,118.0
152890,640.0
152891,598.0
152892,87.0
152893,494.0
152894,411.0
152895,168.0
152896,156.0
152897,33.0
152898,122.0
152899,104.0
152900,254.0
152901,236.0
152902,46.0
152903,186.0
152904,159.0
152905,927.0
152906,854.0
152907,140.0
152908,688.0
152909,567.0
152910,135.0
152911,126.0
152912,26.0
152913,102.0
152914,88.0
152915,206.0
152916,192.0
152917,34.0
152918,154.0
152919,134.0
152920,740.0
152921,687.0
152922,102.0
152923,562.0
152924,470.0
152925,52.0
152926,48.0
152927,10.0
152928,38.0
152929,32.0
152930,84.0
152931,78.0
152932,15.0
152933,63.0
152934,52.0
152935,294.0
152936,264.0
152937,20.0
152938,212.0
152939,166.0
152940,242.0
152941,224.0
152942,30.0
152943,184.0
152944,153.0
152945,364.0
152946,340.0
152947,48.0
152948,280.0
152949,238.0
152950,1330.0
152951,1242.0
152952,154.0
152953,1041.0
152954,862.0
152955,134.0
152956,124.0
152957,20.0
152958,104.0
152959,87.0
152960,202.0
152961,188.0
152962,30.0
152963,156.0
152964,132.0
152965,735.0
152966,684.0
152967,87.0
152968,573.0
152969,472.0
152970,186.0
152971,170.0
152972,36.0
152973,135.0
152974,112.0
152975,280.0
152976,258.0
152977,48.0
152978,206.0
152979,174.0
152980,1012.0
152981,924.0
152982,142.0
152983,748.0
152984,612.0
152985,153.0
152986,142.0
152987,21.0
152988,116.0
152989,98.0
152990,234.0
152991,218.0
152992,34.0
152993,177.0
152994,152.0
152995,848.0
152996,788.0
152997,104.0
152998,654.0
152999,544.0
153000,58.0
153001,54.0
153002,12.0
153003,44.0
153004,38.0
153005,93.0
153006,86.0
153007,15.0
153008,70.0
153009,62.0
153010,332.0
153011,300.0
153012,24.0
153013,248.0
153014,204.0
153015,255.0
153016,238.0
153017,32.0
153018,198.0
153019,166.0
153020,384.0
153021,362.0
153022,50.0
153023,300.0
153024,258.0
153025,1410.0
153026,1318.0
153027,160.0
153028,1112.0
153029,938.0
153030,140.0
153031,129.0
153032,20.0
153033,108.0
153034,93.0
153035,213.0
153036,196.0
153037,30.0
153038,165.0
153039,142.0
153040,772.0
153041,720.0
153042,94.0
153043,608.0
153044,507.0
153045,184.0
153046,168.0
153047,33.0
153048,134.0
153049,111.0
153050,282.0
153051,258.0
153052,46.0
153053,207.0
153054,176.0
153055,1018.0
153056,932.0
153057,144.0
153058,759.0
153059,620.0
153060,160.0
153061,150.0
153062,22.0
153063,124.0
153064,106.0
153065,246.0
153066,228.0
153067,36.0
153068,189.0
153069,164.0
153070,896.0
153071,834.0
153072,114.0
153073,698.0
153074,590.0
153075,58.0
153076,56.0
153077,9.0
153078,45.0
153079,38.0
153080,96.0
153081,88.0
153082,15.0
153083,74.0
153084,63.0
153085,348.0
153086,318.0
153087,26.0
153088,264.0
153089,216.0
153090,262.0
153091,246.0
153092,33.0
153093,204.0
153094,172.0
153095,393.0
153096,370.0
153097,51.0
153098,310.0
153099,266.0
153100,1460.0
153101,1372.0
153102,172.0
153103,1162.0
153104,984.0
153105,146.0
153106,135.0
153107,21.0
153108,114.0
153109,98.0
153110,219.0
153111,204.0
153112,33.0
153113,172.0
153114,148.0
153115,802.0
153116,752.0
153117,104.0
153118,636.0
153119,534.0
153120,188.0
153121,171.0
153122,33.0
153123,136.0
153124,112.0
153125,284.0
153126,261.0
153127,46.0
153128,210.0
153129,177.0
153130,1040.0
153131,952.0
153132,147.0
153133,778.0
153134,638.0
153135,166.0
153136,156.0
153137,24.0
153138,130.0
153139,111.0
153140,254.0
153141,237.0
153142,39.0
153143,196.0
153144,171.0
153145,932.0
153146,872.0
153147,123.0
153148,734.0
153149,622.0
153150,63.0
153151,60.0
153152,12.0
153153,50.0
153154,42.0
153155,100.0
153156,94.0
153157,16.0
153158,80.0
153159,69.0
153160,369.0
153161,340.0
153162,30.0
153163,285.0
153164,237.0
153165,264.0
153166,249.0
153167,30.0
153168,207.0
153169,174.0
153170,398.0
153171,375.0
153172,50.0
153173,315.0
153174,268.0
153175,1476.0
153176,1392.0
153177,172.0
153178,1182.0
153179,999.0
153180,144.0
153181,134.0
153182,16.0
153183,112.0
153184,96.0
153185,218.0
153186,204.0
153187,28.0
153188,171.0
153189,147.0
153190,807.0
153191,758.0
153192,92.0
153193,642.0
153194,540.0
153195,182.0
153196,166.0
153197,32.0
153198,130.0
153199,110.0
153200,278.0
153201,255.0
153202,45.0
153203,204.0
153204,172.0
153205,1026.0
153206,939.0
153207,138.0
153208,766.0
153209,626.0
153210,168.0
153211,158.0
153212,22.0
153213,130.0
153214,112.0
153215,255.0
153216,238.0
153217,38.0
153218,198.0
153219,172.0
153220,944.0
153221,885.0
153222,122.0
153223,747.0
153224,636.0
153225,66.0
153226,63.0
153227,14.0
153228,52.0
153229,45.0
153230,104.0
153231,98.0
153232,18.0
153233,82.0
153234,72.0
153235,375.0
153236,348.0
153237,32.0
153238,294.0
153239,248.0
153240,264.0
153241,249.0
153242,30.0
153243,207.0
153244,174.0
153245,398.0
153246,375.0
153247,46.0
153248,314.0
153249,268.0
153250,1472.0
153251,1386.0
153252,164.0
153253,1176.0
153254,994.0
153255,142.0
153256,134.0
153257,16.0
153258,112.0
153259,96.0
153260,216.0
153261,202.0
153262,28.0
153263,171.0
153264,147.0
153265,808.0
153266,759.0
153267,94.0
153268,646.0
153269,544.0
153270,180.0
153271,166.0
153272,30.0
153273,130.0
153274,110.0
153275,276.0
153276,254.0
153277,44.0
153278,204.0
153279,172.0
153280,1020.0
153281,938.0
153282,136.0
153283,766.0
153284,626.0
153285,166.0
153286,158.0
153287,21.0
153288,132.0
153289,112.0
153290,255.0
153291,238.0
153292,34.0
153293,198.0
153294,172.0
153295,944.0
153296,886.0
153297,118.0
153298,750.0
153299,638.0
153300,69.0
153301,64.0
153302,12.0
153303,54.0
153304,46.0
153305,108.0
153306,100.0
153307,16.0
153308,86.0
153309,74.0
153310,388.0
153311,362.0
153312,32.0
153313,300.0
153314,252.0
153315,282.0
153316,262.0
153317,33.0
153318,219.0
153319,184.0
153320,417.0
153321,392.0
153322,52.0
153323,330.0
153324,282.0
153325,1548.0
153326,1455.0
153327,180.0
153328,1234.0
153329,1042.0
153330,153.0
153331,142.0
153332,20.0
153333,120.0
153334,104.0
153335,230.0
153336,213.0
153337,32.0
153338,180.0
153339,154.0
153340,848.0
153341,794.0
153342,100.0
153343,672.0
153344,564.0
153345,194.0
153346,176.0
153347,33.0
153348,140.0
153349,116.0
153350,291.0
153351,267.0
153352,46.0
153353,216.0
153354,182.0
153355,1071.0
153356,984.0
153357,140.0
153358,806.0
153359,658.0
153360,178.0
153361,166.0
153362,24.0
153363,140.0
153364,118.0
153365,267.0
153366,249.0
153367,38.0
153368,208.0
153369,180.0
153370,988.0
153371,928.0
153372,124.0
153373,782.0
153374,663.0
153375,42.0
153376,39.0
153377,4.0
153378,30.0
153379,24.0
153380,74.0
153381,69.0
153382,9.0
153383,54.0
153384,46.0
153385,272.0
153386,254.0
153387,14.0
153388,202.0
153389,166.0
153390,230.0
153391,216.0
153392,32.0
153393,180.0
153394,154.0
153395,350.0
153396,330.0
153397,48.0
153398,274.0
153399,237.0
153400,1293.0
153401,1210.0
153402,160.0
153403,1016.0
153404,876.0
153405,129.0
153406,120.0
153407,20.0
153408,100.0
153409,86.0
153410,194.0
153411,183.0
153412,28.0
153413,152.0
153414,130.0
153415,706.0
153416,664.0
153417,93.0
153418,555.0
153419,468.0
153420,160.0
153421,148.0
153422,27.0
153423,116.0
153424,96.0
153425,249.0
153426,230.0
153427,40.0
153428,183.0
153429,154.0
153430,922.0
153431,854.0
153432,129.0
153433,690.0
153434,566.0
153435,142.0
153436,134.0
153437,21.0
153438,108.0
153439,93.0
153440,219.0
153441,207.0
153442,32.0
153443,168.0
153444,144.0
153445,801.0
153446,753.0
153447,106.0
153448,624.0
153449,528.0
153450,60.0
153451,57.0
153452,10.0
153453,46.0
153454,39.0
153455,96.0
153456,90.0
153457,16.0
153458,75.0
153459,64.0
153460,345.0
153461,320.0
153462,27.0
153463,262.0
153464,219.0
153465,260.0
153466,243.0
153467,32.0
153468,201.0
153469,170.0
153470,390.0
153471,369.0
153472,50.0
153473,308.0
153474,262.0
153475,1448.0
153476,1362.0
153477,170.0
153478,1149.0
153479,974.0
153480,141.0
153481,132.0
153482,20.0
153483,111.0
153484,94.0
153485,216.0
153486,201.0
153487,30.0
153488,168.0
153489,146.0
153490,794.0
153491,748.0
153492,100.0
153493,632.0
153494,531.0
153495,183.0
153496,168.0
153497,33.0
153498,132.0
153499,110.0
153500,278.0
153501,256.0
153502,45.0
153503,206.0
153504,172.0
153505,1016.0
153506,933.0
153507,141.0
153508,760.0
153509,621.0
153510,164.0
153511,154.0
153512,22.0
153513,128.0
153514,110.0
153515,250.0
153516,234.0
153517,38.0
153518,194.0
153519,168.0
153520,920.0
153521,864.0
153522,123.0
153523,726.0
153524,616.0
153525,62.0
153526,57.0
153527,14.0
153528,46.0
153529,40.0
153530,94.0
153531,88.0
153532,18.0
153533,74.0
153534,64.0
153535,338.0
153536,312.0
153537,33.0
153538,256.0
153539,213.0
153540,255.0
153541,238.0
153542,33.0
153543,198.0
153544,166.0
153545,381.0
153546,358.0
153547,51.0
153548,298.0
153549,254.0
153550,1404.0
153551,1314.0
153552,166.0
153553,1104.0
153554,928.0
153555,138.0
153556,129.0
153557,21.0
153558,108.0
153559,93.0
153560,208.0
153561,194.0
153562,32.0
153563,162.0
153564,140.0
153565,760.0
153566,714.0
153567,93.0
153568,598.0
153569,498.0
153570,182.0
153571,166.0
153572,33.0
153573,132.0
153574,110.0
153575,273.0
153576,250.0
153577,45.0
153578,201.0
153579,170.0
153580,996.0
153581,916.0
153582,140.0
153583,742.0
153584,606.0
153585,162.0
153586,152.0
153587,24.0
153588,124.0
153589,108.0
153590,243.0
153591,226.0
153592,38.0
153593,188.0
153594,162.0
153595,888.0
153596,834.0
153597,117.0
153598,696.0
153599,586.0
153600,58.0
153601,56.0
153602,12.0
153603,45.0
153604,38.0
153605,93.0
153606,87.0
153607,18.0
153608,72.0
153609,62.0
153610,332.0
153611,308.0
153612,26.0
153613,250.0
153614,206.0
153615,258.0
153616,243.0
153617,34.0
153618,201.0
153619,170.0
153620,384.0
153621,363.0
153622,52.0
153623,302.0
153624,258.0
153625,1407.0
153626,1326.0
153627,166.0
153628,1113.0
153629,936.0
153630,141.0
153631,132.0
153632,21.0
153633,111.0
153634,94.0
153635,212.0
153636,198.0
153637,32.0
153638,165.0
153639,142.0
153640,766.0
153641,722.0
153642,93.0
153643,606.0
153644,506.0
153645,184.0
153646,170.0
153647,34.0
153648,135.0
153649,112.0
153650,278.0
153651,255.0
153652,48.0
153653,204.0
153654,172.0
153655,1011.0
153656,932.0
153657,142.0
153658,759.0
153659,620.0
153660,162.0
153661,153.0
153662,24.0
153663,126.0
153664,108.0
153665,246.0
153666,230.0
153667,38.0
153668,189.0
153669,164.0
153670,898.0
153671,843.0
153672,114.0
153673,705.0
153674,596.0
153675,58.0
153676,54.0
153677,10.0
153678,44.0
153679,38.0
153680,92.0
153681,86.0
153682,15.0
153683,70.0
153684,60.0
153685,327.0
153686,303.0
153687,24.0
153688,248.0
153689,204.0
153690,252.0
153691,237.0
153692,32.0
153693,195.0
153694,164.0
153695,378.0
153696,356.0
153697,48.0
153698,296.0
153699,250.0
153700,1390.0
153701,1304.0
153702,154.0
153703,1092.0
153704,918.0
153705,138.0
153706,129.0
153707,20.0
153708,108.0
153709,92.0
153710,208.0
153711,194.0
153712,30.0
153713,162.0
153714,140.0
153715,754.0
153716,710.0
153717,87.0
153718,596.0
153719,495.0
153720,180.0
153721,165.0
153722,32.0
153723,130.0
153724,110.0
153725,273.0
153726,250.0
153727,44.0
153728,200.0
153729,168.0
153730,993.0
153731,915.0
153732,132.0
153733,744.0
153734,606.0
153735,158.0
153736,148.0
153737,21.0
153738,122.0
153739,104.0
153740,240.0
153741,225.0
153742,33.0
153743,184.0
153744,159.0
153745,885.0
153746,830.0
153747,106.0
153748,692.0
153749,584.0
153750,62.0
153751,57.0
153752,14.0
153753,46.0
153754,40.0
153755,96.0
153756,90.0
153757,18.0
153758,75.0
153759,64.0
153760,334.0
153761,312.0
153762,28.0
153763,256.0
153764,210.0
153765,254.0
153766,238.0
153767,33.0
153768,196.0
153769,165.0
153770,378.0
153771,357.0
153772,51.0
153773,296.0
153774,252.0
153775,1392.0
153776,1308.0
153777,159.0
153778,1098.0
153779,920.0
153780,140.0
153781,130.0
153782,21.0
153783,110.0
153784,93.0
153785,208.0
153786,194.0
153787,32.0
153788,162.0
153789,138.0
153790,756.0
153791,712.0
153792,93.0
153793,597.0
153794,496.0
153795,183.0
153796,166.0
153797,33.0
153798,132.0
153799,111.0
153800,273.0
153801,250.0
153802,45.0
153803,201.0
153804,170.0
153805,996.0
153806,918.0
153807,136.0
153808,746.0
153809,608.0
153810,159.0
153811,148.0
153812,22.0
153813,123.0
153814,105.0
153815,242.0
153816,225.0
153817,34.0
153818,186.0
153819,159.0
153820,888.0
153821,832.0
153822,112.0
153823,694.0
153824,585.0
153825,63.0
153826,58.0
153827,12.0
153828,48.0
153829,40.0
153830,99.0
153831,93.0
153832,16.0
153833,76.0
153834,66.0
153835,348.0
153836,326.0
153837,26.0
153838,262.0
153839,216.0
153840,268.0
153841,250.0
153842,34.0
153843,206.0
153844,172.0
153845,396.0
153846,372.0
153847,52.0
153848,309.0
153849,264.0
153850,1461.0
153851,1368.0
153852,164.0
153853,1148.0
153854,962.0
153855,147.0
153856,138.0
153857,21.0
153858,114.0
153859,98.0
153860,218.0
153861,204.0
153862,32.0
153863,170.0
153864,146.0
153865,792.0
153866,742.0
153867,90.0
153868,621.0
153869,514.0
153870,192.0
153871,176.0
153872,33.0
153873,138.0
153874,116.0
153875,286.0
153876,262.0
153877,45.0
153878,210.0
153879,177.0
153880,1042.0
153881,963.0
153882,132.0
153883,782.0
153884,638.0
153885,168.0
153886,158.0
153887,22.0
153888,129.0
153889,111.0
153890,252.0
153891,236.0
153892,36.0
153893,194.0
153894,166.0
153895,932.0
153896,874.0
153897,112.0
153898,726.0
153899,610.0
153900,48.0
153901,44.0
153902,10.0
153903,34.0
153904,32.0
153905,78.0
153906,74.0
153907,15.0
153908,58.0
153909,52.0
153910,267.0
153911,249.0
153912,21.0
153913,198.0
153914,166.0
153915,224.0
153916,207.0
153917,30.0
153918,172.0
153919,147.0
153920,339.0
153921,316.0
153922,50.0
153923,264.0
153924,228.0
153925,1230.0
153926,1154.0
153927,148.0
153928,957.0
153929,822.0
153930,124.0
153931,114.0
153932,18.0
153933,96.0
153934,82.0
153935,189.0
153936,177.0
153937,28.0
153938,148.0
153939,128.0
153940,675.0
153941,633.0
153942,84.0
153943,528.0
153944,446.0
153945,166.0
153946,152.0
153947,27.0
153948,120.0
153949,102.0
153950,254.0
153951,232.0
153952,40.0
153953,188.0
153954,160.0
153955,916.0
153956,854.0
153957,130.0
153958,693.0
153959,574.0
153960,136.0
153961,126.0
153962,18.0
153963,104.0
153964,88.0
153965,212.0
153966,198.0
153967,30.0
153968,162.0
153969,140.0
153970,764.0
153971,714.0
153972,92.0
153973,588.0
153974,496.0
153975,57.0
153976,54.0
153977,10.0
153978,42.0
153979,36.0
153980,92.0
153981,86.0
153982,15.0
153983,69.0
153984,60.0
153985,322.0
153986,300.0
153987,24.0
153988,243.0
153989,198.0
153990,252.0
153991,237.0
153992,33.0
153993,195.0
153994,164.0
153995,376.0
153996,356.0
153997,50.0
153998,294.0
153999,250.0
154000,1389.0
154001,1304.0
154002,159.0
154003,1092.0
154004,918.0
154005,140.0
154006,130.0
154007,21.0
154008,110.0
154009,93.0
154010,208.0
154011,195.0
154012,30.0
154013,162.0
154014,140.0
154015,760.0
154016,717.0
154017,92.0
154018,600.0
154019,501.0
154020,180.0
154021,165.0
154022,32.0
154023,130.0
154024,108.0
154025,272.0
154026,250.0
154027,44.0
154028,200.0
154029,168.0
154030,990.0
154031,914.0
154032,134.0
154033,740.0
154034,602.0
154035,158.0
154036,148.0
154037,21.0
154038,122.0
154039,104.0
154040,240.0
154041,225.0
154042,34.0
154043,184.0
154044,159.0
154045,884.0
154046,830.0
154047,111.0
154048,690.0
154049,582.0
154050,58.0
154051,54.0
154052,14.0
154053,44.0
154054,38.0
154055,92.0
154056,86.0
154057,16.0
154058,69.0
154059,62.0
154060,327.0
154061,303.0
154062,28.0
154063,248.0
154064,202.0
154065,256.0
154066,240.0
154067,34.0
154068,200.0
154069,168.0
154070,380.0
154071,357.0
154072,51.0
154073,297.0
154074,254.0
154075,1395.0
154076,1310.0
154077,165.0
154078,1098.0
154079,924.0
154080,140.0
154081,130.0
154082,22.0
154083,110.0
154084,94.0
154085,208.0
154086,195.0
154087,32.0
154088,162.0
154089,140.0
154090,759.0
154091,716.0
154092,96.0
154093,598.0
154094,498.0
154095,180.0
154096,165.0
154097,33.0
154098,130.0
154099,110.0
154100,272.0
154101,249.0
154102,45.0
154103,200.0
154104,168.0
154105,993.0
154106,914.0
154107,140.0
154108,740.0
154109,603.0
154110,159.0
154111,150.0
154112,24.0
154113,123.0
154114,106.0
154115,242.0
154116,225.0
154117,36.0
154118,184.0
154119,159.0
154120,886.0
154121,830.0
154122,116.0
154123,692.0
154124,582.0
154125,57.0
154126,54.0
154127,10.0
154128,42.0
154129,36.0
154130,92.0
154131,86.0
154132,15.0
154133,69.0
154134,60.0
154135,324.0
154136,302.0
154137,21.0
154138,244.0
154139,201.0
154140,254.0
154141,238.0
154142,33.0
154143,196.0
154144,165.0
154145,378.0
154146,357.0
154147,51.0
154148,297.0
154149,252.0
154150,1394.0
154151,1308.0
154152,158.0
154153,1096.0
154154,922.0
154155,141.0
154156,132.0
154157,21.0
154158,111.0
154159,94.0
154160,210.0
154161,196.0
154162,32.0
154163,164.0
154164,141.0
154165,759.0
154166,717.0
154167,92.0
154168,600.0
154169,500.0
154170,182.0
154171,166.0
154172,33.0
154173,132.0
154174,111.0
154175,273.0
154176,252.0
154177,45.0
154178,201.0
154179,170.0
154180,998.0
154181,920.0
154182,135.0
154183,747.0
154184,609.0
154185,159.0
154186,150.0
154187,22.0
154188,124.0
154189,105.0
154190,243.0
154191,226.0
154192,36.0
154193,186.0
154194,160.0
154195,888.0
154196,834.0
154197,110.0
154198,694.0
154199,586.0
154200,58.0
154201,54.0
154202,12.0
154203,44.0
154204,38.0
154205,93.0
154206,86.0
154207,16.0
154208,70.0
154209,62.0
154210,330.0
154211,304.0
154212,28.0
154213,249.0
154214,204.0
154215,254.0
154216,237.0
154217,33.0
154218,196.0
154219,164.0
154220,378.0
154221,356.0
154222,51.0
154223,296.0
154224,250.0
154225,1395.0
154226,1310.0
154227,168.0
154228,1102.0
154229,924.0
154230,138.0
154231,129.0
154232,20.0
154233,108.0
154234,93.0
154235,208.0
154236,195.0
154237,30.0
154238,162.0
154239,140.0
154240,756.0
154241,711.0
154242,92.0
154243,596.0
154244,495.0
154245,182.0
154246,166.0
154247,33.0
154248,132.0
154249,110.0
154250,274.0
154251,252.0
154252,45.0
154253,201.0
154254,170.0
154255,1005.0
154256,924.0
154257,140.0
154258,750.0
154259,612.0
154260,159.0
154261,148.0
154262,22.0
154263,122.0
154264,104.0
154265,242.0
154266,225.0
154267,34.0
154268,184.0
154269,159.0
154270,888.0
154271,831.0
154272,112.0
154273,693.0
154274,584.0
154275,62.0
154276,57.0
154277,15.0
154278,46.0
154279,40.0
154280,96.0
154281,90.0
154282,20.0
154283,75.0
154284,64.0
154285,339.0
154286,310.0
154287,34.0
154288,256.0
154289,210.0
154290,261.0
154291,244.0
154292,38.0
154293,202.0
154294,171.0
154295,386.0
154296,363.0
154297,54.0
154298,302.0
154299,258.0
154300,1416.0
154301,1335.0
154302,184.0
154303,1128.0
154304,946.0
154305,141.0
154306,132.0
154307,22.0
154308,111.0
154309,94.0
154310,210.0
154311,195.0
154312,33.0
154313,164.0
154314,141.0
154315,768.0
154316,722.0
154317,100.0
154318,606.0
154319,506.0
154320,186.0
154321,170.0
154322,36.0
154323,135.0
154324,114.0
154325,278.0
154326,255.0
154327,46.0
154328,204.0
154329,172.0
154330,1017.0
154331,934.0
154332,147.0
154333,760.0
154334,622.0
154335,162.0
154336,152.0
154337,24.0
154338,124.0
154339,108.0
154340,244.0
154341,228.0
154342,36.0
154343,188.0
154344,162.0
154345,897.0
154346,836.0
154347,116.0
154348,698.0
154349,588.0
154350,62.0
154351,57.0
154352,12.0
154353,45.0
154354,39.0
154355,98.0
154356,90.0
154357,16.0
154358,74.0
154359,64.0
154360,339.0
154361,314.0
154362,22.0
154363,250.0
154364,207.0
154365,267.0
154366,249.0
154367,34.0
154368,204.0
154369,172.0
154370,396.0
154371,372.0
154372,52.0
154373,308.0
154374,264.0
154375,1452.0
154376,1358.0
154377,172.0
154378,1142.0
154379,956.0
154380,144.0
154381,135.0
154382,20.0
154383,112.0
154384,96.0
154385,218.0
154386,202.0
154387,30.0
154388,168.0
154389,144.0
154390,786.0
154391,734.0
154392,87.0
154393,612.0
154394,508.0
154395,196.0
154396,178.0
154397,34.0
154398,141.0
154399,117.0
154400,292.0
154401,268.0
154402,46.0
154403,216.0
154404,182.0
154405,1062.0
154406,975.0
154407,140.0
154408,792.0
154409,648.0
154410,165.0
154411,154.0
154412,21.0
154413,126.0
154414,108.0
154415,250.0
154416,232.0
154417,34.0
154418,192.0
154419,165.0
154420,918.0
154421,855.0
154422,104.0
154423,708.0
154424,596.0
154425,42.0
154426,38.0
154427,8.0
154428,30.0
154429,24.0
154430,69.0
154431,64.0
154432,10.0
154433,51.0
154434,44.0
154435,244.0
154436,224.0
154437,16.0
154438,176.0
154439,142.0
154440,212.0
154441,196.0
154442,30.0
154443,160.0
154444,136.0
154445,321.0
154446,300.0
154447,45.0
154448,246.0
154449,210.0
154450,1192.0
154451,1107.0
154452,156.0
154453,924.0
154454,782.0
154455,118.0
154456,111.0
154457,16.0
154458,92.0
154459,78.0
154460,180.0
154461,168.0
154462,26.0
154463,138.0
154464,117.0
154465,651.0
154466,608.0
154467,84.0
154468,504.0
154469,420.0
154470,164.0
154471,150.0
154472,27.0
154473,117.0
154474,98.0
154475,250.0
154476,231.0
154477,40.0
154478,183.0
154479,154.0
154480,921.0
154481,849.0
154482,130.0
